date_collect,date,time,ad_id,price,price_m2,area,mylocation
241009,2024-10-09,11:55,8686926,430.0,4.096798780487805,104.96,19-р хороолол
241007,2024-10-07,12:16,8686926,430.0,4.096798780487805,104.96,19-р хороолол
241009,2024-10-09,08:16,8609318,295.0,4.097222222222222,72.0,Дөлгөөн нуур
241015,2024-10-15,11:57,7904110,503.0,4.099095428245457,122.71,Яармаг
241009,2024-10-09,12:20,7031439,350.0,4.09980086681504,85.37,СЭЗИС
241021,2024-10-21,09:27,8756632,543.33,4.099984907938424,132.52,Цэцэрлэгт хүрээлэн
241010,2024-10-11,16:47,8756632,543.33,4.099984907938424,132.52,Цэцэрлэгт хүрээлэн
241019,2024-10-18,15:33,8756632,543.33,4.099984907938424,132.52,Цэцэрлэгт хүрээлэн
241024,2024-10-24,15:25,8794087,546.57,4.0999924986872704,133.31,Яармаг
241015,2024-10-15,12:35,8760039,546.57,4.0999924986872704,133.31,Яармаг
241013,2024-10-12,23:56,8760039,546.57,4.0999924986872704,133.31,Яармаг
241010,2024-10-11,14:56,8756435,4.1,4.1,79.55,Баруун 4 зам
241022,2024-10-22,18:57,8719975,4.1,4.1,73.48,Нарны хороолол
241010,2024-10-10,21:30,8386392,205.0,4.1,50.0,"3, 4 хороолол"
241006,2024-10-06,14:17,8719975,4.1,4.1,73.8,Нарны хороолол
241008,2024-10-08,14:35,8436715,328.0,4.1,80.0,Зайсан
241008,2024-10-08,11:12,8568482,4.1,4.1,80.77,Яармаг
241014,2024-10-14,10:53,8432120,545.3,4.1,133.0,Маршал
241019,2024-10-18,17:15,8777099,4.1,4.1,67.0,21-р хороолол
241007,2024-10-07,15:30,8744958,4.1,4.1,105.0,Зайсан
241006,2024-10-06,12:14,8637206,543.25,4.1,132.5,Цэцэрлэгт хүрээлэн
241008,2024-10-08,12:14,8747381,4.1,4.1,100.7,Олимп хотхон
241007,2024-10-07,10:55,8375988,4.1,4.1,57.0,Төмөр зам
241008,2024-10-08,12:08,8747348,4.1,4.1,113.57,Яармаг
241004,2024-10-04,15:40,8728490,4.1,4.1,69.6,11-р хороолол
241024,2024-10-24,13:37,8706764,4.1,4.1,63.4,Зүүн 4 зам
241015,2024-10-15,21:30,8768875,205.0,4.1,50.0,"3, 4 хороолол"
241024,2024-10-24,16:06,8775629,274.7,4.1,67.0,21-р хороолол
241023,2024-10-23,13:03,8775656,369.0,4.1,90.0,Цэцэрлэгт хүрээлэн
241014,2024-10-14,10:12,8495853,303.4,4.1,74.0,Зайсан хойно
241014,2024-10-14,09:25,8719975,4.1,4.1,73.48,Нарны хороолол
241021,2024-10-21,20:57,8719975,4.1,4.1,73.48,Нарны хороолол
241021,2024-10-21,10:36,8627433,4.1,4.1,83.07,Зайсан
241002,2024-10-02,18:05,8732221,4.1,4.1,48.7,Дөлгөөн нуур
241004,2024-10-04,19:35,8668854,4.1,4.1,116.4,СЭЗИС
241012,2024-10-12,10:30,8753330,4.1,4.1,71.3,Баянмонгол
241021,2024-10-21,13:17,8783846,4.1,4.1,153.0,Цэцэрлэгт хүрээлэн
241023,2024-10-23,10:38,8568482,4.1,4.1,80.77,Яармаг
241024,2024-10-24,15:28,8432120,545.3,4.1,133.0,Маршал
241015,2024-10-15,07:36,8747348,4.1,4.1,113.57,Яармаг
241002,2024-10-02,18:08,8732230,4.1,4.1,36.7,Дөлгөөн нуур
241002,2024-10-02,09:55,8580036,543.25,4.1,132.5,Цэцэрлэгт хүрээлэн
241014,2024-10-14,17:57,8753330,4.1,4.1,71.3,Баянмонгол
241023,2024-10-23,22:34,8747348,4.1,4.1,113.57,Яармаг
241009,2024-10-09,08:26,8580036,543.25,4.1,132.5,Цэцэрлэгт хүрээлэн
241019,2024-10-19,22:57,8775656,369.0,4.1,90.0,Цэцэрлэгт хүрээлэн
241019,2024-10-17,13:47,8719975,4.1,4.1,73.48,Нарны хороолол
241019,2024-10-18,10:32,8775629,274.7,4.1,67.0,21-р хороолол
241005,2024-10-05,10:04,7141152,4.1,4.1,105.92,Яармаг
241007,2024-10-07,18:59,8719975,4.1,4.1,73.8,Нарны хороолол
241003,2024-10-03,16:09,8432120,545.3,4.1,133.0,Маршал
241005,2024-10-05,11:34,8650060,4.1,4.1,108.16,13-р хороолол
241003,2024-10-03,11:58,8589096,4.1,4.1,84.5,Яармаг
241023,2024-10-23,03:16,8719975,4.1,4.1,73.48,Нарны хороолол
241013,2024-10-13,20:15,8719975,4.1,4.1,73.48,Нарны хороолол
241013,2024-10-13,21:17,8386392,205.0,4.1,50.0,"3, 4 хороолол"
241015,2024-10-15,14:01,8719975,4.1,4.1,73.48,Нарны хороолол
241023,2024-10-23,12:27,8668854,4.1,4.1,116.4,СЭЗИС
241022,2024-10-22,10:28,8775656,369.0,4.1,90.0,Цэцэрлэгт хүрээлэн
241015,2024-10-15,12:26,8767070,4.1,4.1,71.3,Баянмонгол
241005,2024-10-05,17:16,8719975,4.1,4.1,73.8,Нарны хороолол
241009,2024-10-09,17:55,8706764,4.1,4.1,63.4,Зүүн 4 зам
241019,2024-10-17,15:35,8764911,434.6,4.1000000000000005,106.0,Яармаг
241019,2024-10-18,17:34,8777155,170.93,4.100023986567523,41.69,Зайсан хойно
241006,2024-10-06,12:10,8706766,331.16,4.100037142503405,80.77,Яармаг
241004,2024-10-04,12:26,8706766,331.16,4.100037142503405,80.77,Яармаг
241021,2024-10-21,11:21,8424130,331.16,4.100037142503405,80.77,Яармаг
241024,2024-10-24,09:09,8689704,176.76,4.1002087682672235,43.11,Нисэх
241007,2024-10-07,19:27,8689704,176.76,4.1002087682672235,43.11,Нисэх
241012,2024-10-12,13:11,8689704,176.76,4.1002087682672235,43.11,Нисэх
241016,2024-10-16,10:34,8689704,176.76,4.1002087682672235,43.11,Нисэх
241021,2024-10-21,10:35,8689704,176.76,4.1002087682672235,43.11,Нисэх
241005,2024-10-05,10:17,8689704,176.76,4.1002087682672235,43.11,Нисэх
241005,2024-10-05,09:38,8677502,260.0,4.100299637281186,63.41,Халдварт
241005,2024-10-05,09:38,8677502,260.0,4.100299637281186,63.41,Халдварт
241019,2024-10-19,14:47,8677502,260.0,4.100299637281186,63.41,Халдварт
241019,2024-10-19,14:47,8677502,260.0,4.100299637281186,63.41,Халдварт
241015,2024-10-15,17:08,8768145,271.5,4.10058903488899,66.21,Яармаг
241004,2024-10-04,08:34,8659888,460.0,4.107142857142857,112.0,Маршал
241021,2024-10-21,13:41,8660543,460.0,4.107142857142857,112.0,Маршал
241021,2024-10-21,20:16,8785571,460.0,4.107142857142857,112.0,Маршал
241016,2024-10-16,11:35,8659888,460.0,4.107142857142857,112.0,Маршал
241014,2024-10-14,14:06,8659888,460.0,4.107142857142857,112.0,Маршал
241024,2024-10-24,14:29,8793826,115.0,4.107142857142857,28.0,Дөлгөөн нуур
241002,2024-10-02,12:30,8660543,460.0,4.107142857142857,112.0,Маршал
241007,2024-10-07,17:30,8660543,460.0,4.107142857142857,112.0,Маршал
241024,2024-10-24,14:50,8675244,460.0,4.107142857142857,112.0,Маршал
241009,2024-10-09,08:48,8749822,300.0,4.109589041095891,73.0,19-р хороолол
241012,2024-10-12,12:33,8758442,300.0,4.109589041095891,73.0,19-р хороолол
241003,2024-10-03,20:21,8726552,300.0,4.109589041095891,73.0,Баянмонгол
241009,2024-10-09,16:25,8751580,200.0,4.110152075626798,48.66,Яармаг
241002,2024-10-02,07:27,8681427,200.0,4.110152075626798,48.66,Маршал
241008,2024-10-08,20:33,8681427,200.0,4.110152075626798,48.66,Маршал
241022,2024-10-22,14:18,8784928,222.0,4.111111111111111,54.0,Цэцэрлэгт хүрээлэн
241021,2024-10-21,17:22,8784928,222.0,4.111111111111111,54.0,Цэцэрлэгт хүрээлэн
241023,2024-10-23,18:03,8791666,403.0,4.112244897959184,98.0,Натур
241024,2024-10-24,13:57,8791666,403.0,4.112244897959184,98.0,Натур
241023,2024-10-23,12:25,8660198,218.0,4.113207547169812,53.0,Зайсан
241014,2024-10-14,11:00,8660198,218.0,4.113207547169812,53.0,Зайсан
241010,2024-10-11,12:24,8660198,218.0,4.113207547169812,53.0,Зайсан
241009,2024-10-09,07:17,8660198,218.0,4.113207547169812,53.0,Зайсан
241015,2024-10-15,13:32,8647412,905.0,4.113636363636363,220.0,Маршал
241003,2024-10-03,07:21,8686111,282.0,4.116788321167883,68.5,Зайсан
241007,2024-10-07,10:50,8686111,282.0,4.116788321167883,68.5,Зайсан
241005,2024-10-05,22:17,8740673,210.0,4.117647058823529,51.0,Хархорин
241009,2024-10-08,23:20,8650161,548.0,4.120300751879699,133.0,Баянмонгол
241010,2024-10-11,17:29,8650161,548.0,4.120300751879699,133.0,Баянмонгол
241016,2024-10-16,11:56,8723938,136.0,4.121212121212121,33.0,11-р хороолол
241014,2024-10-14,17:26,8763476,136.0,4.121212121212121,33.0,Дөлгөөн нуур
241002,2024-10-02,11:22,8724076,136.0,4.121212121212121,33.0,Дөлгөөн нуур
241002,2024-10-02,11:11,8723938,136.0,4.121212121212121,33.0,11-р хороолол
241008,2024-10-08,19:08,8719675,136.0,4.121212121212121,33.0,100 айл
241007,2024-10-07,13:22,8730823,136.0,4.121212121212121,33.0,Дөлгөөн нуур
241016,2024-10-16,11:35,8730823,136.0,4.121212121212121,33.0,Дөлгөөн нуур
241007,2024-10-07,18:58,8717494,136.0,4.121212121212121,33.0,100 айл
241016,2024-10-16,11:31,8724076,136.0,4.121212121212121,33.0,Дөлгөөн нуур
241009,2024-10-09,12:18,8724076,136.0,4.121212121212121,33.0,Дөлгөөн нуур
241004,2024-10-04,18:49,8711135,136.0,4.121212121212121,33.0,11-р хороолол
241010,2024-10-10,17:26,8717494,136.0,4.121212121212121,33.0,100 айл
241010,2024-10-11,15:14,8719675,136.0,4.121212121212121,33.0,100 айл
241009,2024-10-09,20:20,8752252,136.0,4.121212121212121,33.0,
241010,2024-10-10,18:58,8752252,136.0,4.121212121212121,33.0,
241002,2024-10-02,18:27,8711135,136.0,4.121212121212121,33.0,11-р хороолол
241002,2024-10-02,11:58,8730823,136.0,4.121212121212121,33.0,Дөлгөөн нуур
241010,2024-10-10,11:59,8719675,136.0,4.121212121212121,33.0,100 айл
241010,2024-10-10,13:02,8723938,136.0,4.121212121212121,33.0,11-р хороолол
241005,2024-10-05,10:49,8711135,136.0,4.121212121212121,33.0,11-р хороолол
241014,2024-10-14,09:00,8723938,136.0,4.121212121212121,33.0,11-р хороолол
241009,2024-10-09,11:57,8717494,136.0,4.121212121212121,33.0,100 айл
241014,2024-10-14,09:14,8724076,136.0,4.121212121212121,33.0,Дөлгөөн нуур
241007,2024-10-07,13:53,8723938,136.0,4.121212121212121,33.0,11-р хороолол
241019,2024-10-17,17:24,8708965,305.0,4.121621621621622,74.0,Сансар
241010,2024-10-11,13:06,8708965,305.0,4.121621621621622,74.0,Сансар
241007,2024-10-07,14:34,8708965,305.0,4.121621621621622,74.0,Сансар
241015,2024-10-15,16:34,8708965,305.0,4.121621621621622,74.0,Сансар
241022,2024-10-22,14:39,8708965,305.0,4.121621621621622,74.0,Сансар
241002,2024-10-02,07:44,8692380,305.0,4.121621621621622,74.0,11-р хороолол
241007,2024-10-07,17:14,8712197,507.0,4.121951219512195,123.0,Яармаг
241008,2024-10-08,08:53,8746653,230.0,4.124820659971306,55.76,5-р сургууль
241021,2024-10-21,15:41,8436715,330.0,4.125,80.0,Зайсан
241022,2024-10-22,15:49,8623774,165.0,4.125,40.0,Талбай
241003,2024-10-03,14:46,8594453,165.0,4.125,40.0,Баруун 4 зам
241022,2024-10-22,10:37,8786659,330.0,4.125,80.0,Сансар
241022,2024-10-22,09:54,8658154,330.0,4.125,80.0,СЭЗИС
241021,2024-10-21,10:30,8776473,120.0,4.126547455295736,29.08,Төмөр зам
241024,2024-10-24,11:18,8776473,120.0,4.126547455295736,29.08,Төмөр зам
241019,2024-10-19,11:11,8776473,120.0,4.126547455295736,29.08,Төмөр зам
241010,2024-10-11,16:20,8613766,355.0,4.127906976744186,86.0,Зайсан хойно
241014,2024-10-14,08:58,8613526,355.0,4.127906976744186,86.0,Зайсан хойно
241004,2024-10-04,08:53,8625536,250.0,4.128137384412153,60.56,10-р хороолол
241011,2024-10-11,20:58,8757347,326.15,4.128481012658227,79.0,Талбай
241007,2024-10-07,17:20,8745416,413.0,4.13,100.0,Зайсан
241008,2024-10-08,12:02,8415999,570.0,4.130434782608695,138.0,Мишээл
241021,2024-10-21,12:11,7846809,507.0,4.131692608589357,122.71,Яармаг
241007,2024-10-07,13:35,8611170,507.0,4.131692608589357,122.71,Яармаг
241016,2024-10-16,10:37,8651327,310.0,4.133333333333334,75.0,Сансар
241007,2024-10-07,07:31,8681835,1200.0,4.137931034482759,290.0,"3, 4 хороолол"
241009,2024-10-09,12:27,8681835,1200.0,4.137931034482759,290.0,"3, 4 хороолол"
241006,2024-10-06,16:51,8742232,120.0,4.137931034482759,29.0,Модны 2
241002,2024-09-30,13:25,8681835,1200.0,4.137931034482759,290.0,"3, 4 хороолол"
241021,2024-10-21,10:42,8598952,480.0,4.137931034482759,116.0,Сансар
241019,2024-10-18,18:56,8567668,331.0,4.13801725215652,79.99,Яармаг
241007,2024-10-07,16:23,8567668,331.0,4.13801725215652,79.99,Яармаг
241019,2024-10-19,11:41,8697306,249.0,4.139650872817955,60.15,19-р хороолол
241021,2024-10-21,09:48,8697776,249.0,4.139650872817955,60.15,19-р хороолол
241008,2024-10-08,11:18,8726997,249.0,4.139650872817955,60.15,19-р хороолол
241004,2024-10-04,21:30,8697221,249.0,4.139650872817955,60.15,19-р хороолол
241015,2024-10-15,14:06,8697306,249.0,4.139650872817955,60.15,19-р хороолол
241019,2024-10-19,10:17,8726997,249.0,4.139650872817955,60.15,19-р хороолол
241005,2024-10-05,10:31,8697306,249.0,4.139650872817955,60.15,19-р хороолол
241007,2024-10-07,09:52,8697776,249.0,4.139650872817955,60.15,19-р хороолол
241007,2024-10-07,12:06,8697306,249.0,4.139650872817955,60.15,19-р хороолол
241016,2024-10-16,18:25,8726997,249.0,4.139650872817955,60.15,19-р хороолол
241016,2024-10-16,10:34,8714839,249.0,4.139650872817955,60.15,19-р хороолол
241007,2024-10-07,12:16,8714839,249.0,4.139650872817955,60.15,19-р хороолол
241012,2024-10-12,10:53,8697306,249.0,4.139650872817955,60.15,19-р хороолол
241009,2024-10-09,11:55,8714839,249.0,4.139650872817955,60.15,19-р хороолол
241021,2024-10-21,13:36,8713283,249.0,4.139650872817955,60.15,19-р хороолол
241024,2024-10-24,08:42,8711891,236.0,4.140350877192983,57.0,Бөхийн өргөө
241019,2024-10-19,10:21,8745538,1200.0,4.140786749482402,289.8,Цэцэрлэгт хүрээлэн
241007,2024-10-07,17:56,8745538,1200.0,4.140786749482402,289.8,Цэцэрлэгт хүрээлэн
241005,2024-10-05,08:24,8409191,205.0,4.141414141414141,49.5,Олимп хотхон
241019,2024-10-18,15:23,8762830,350.0,4.1420118343195265,84.5,Яармаг
241014,2024-10-14,09:02,8762830,350.0,4.1420118343195265,84.5,Яармаг
241016,2024-10-16,08:39,8762830,350.0,4.1420118343195265,84.5,Яармаг
241013,2024-10-13,10:32,8543780,280.0,4.142011834319527,67.6,13-р хороолол
241004,2024-10-04,08:47,8586846,280.0,4.142011834319527,67.6,Натур
241002,2024-10-02,09:17,8586846,280.0,4.142011834319527,67.6,Натур
241006,2024-10-06,06:33,8586846,280.0,4.142011834319527,67.6,Натур
241003,2024-10-03,19:29,8675961,403.0,4.142255113577963,97.29,13-р хороолол
241022,2024-10-22,13:36,8787433,403.0,4.142255113577963,97.29,13-р хороолол
241024,2024-10-24,19:18,8794830,403.0,4.142255113577963,97.29,13-р хороолол
241010,2024-10-11,15:19,8683939,403.0,4.142255113577963,97.29,13-р хороолол
241019,2024-10-19,19:58,8675961,403.0,4.142255113577963,97.29,13-р хороолол
241020,2024-10-20,11:42,8675961,403.0,4.142255113577963,97.29,13-р хороолол
241021,2024-10-21,17:16,8675991,403.0,4.142255113577963,97.29,13-р хороолол
241021,2024-10-21,19:08,8683939,403.0,4.142255113577963,97.29,13-р хороолол
241002,2024-09-23,19:01,8675961,403.0,4.142255113577963,97.29,13-р хороолол
241019,2024-10-19,17:44,8675991,403.0,4.142255113577963,97.29,13-р хороолол
241006,2024-10-06,12:12,8725862,145.0,4.142857142857143,35.0,10-р хороолол
241010,2024-10-11,13:52,8756223,290.0,4.142857142857143,70.0,Яармаг
241015,2024-10-15,09:33,8725862,145.0,4.142857142857143,35.0,10-р хороолол
241020,2024-10-20,11:57,8652224,358.0,4.143039000115728,86.41,Корпорейт
241010,2024-10-11,00:08,8652224,358.0,4.143039000115728,86.41,Корпорейт
241014,2024-10-14,11:35,8652224,358.0,4.143039000115728,86.41,Корпорейт
241005,2024-10-05,12:49,8652224,358.0,4.143039000115728,86.41,Корпорейт
241019,2024-10-18,10:24,8761676,398.0,4.145833333333333,96.0,Бөмбөгөр
241024,2024-10-24,15:25,8794117,340.0,4.146341463414634,82.0,Кино үйлдвэр
241021,2024-10-21,10:42,8710846,366.5,4.1463966512048875,88.39,Нарны хороолол
241005,2024-10-05,15:16,8710846,366.5,4.1463966512048875,88.39,Нарны хороолол
241003,2024-10-03,16:46,8735061,175.0,4.1469194312796205,42.2,Цэцэрлэгт хүрээлэн
241008,2024-10-08,10:05,8713417,471.0,4.147221977634939,113.57,Яармаг
241015,2024-10-15,09:15,8713417,471.0,4.147221977634939,113.57,Яармаг
241021,2024-10-21,10:44,8713417,471.0,4.147221977634939,113.57,Яармаг
241020,2024-10-20,08:42,8713417,471.0,4.147221977634939,113.57,Яармаг
241019,2024-10-18,09:43,8713417,471.0,4.147221977634939,113.57,Яармаг
241014,2024-10-14,12:25,8713417,471.0,4.147221977634939,113.57,Яармаг
241021,2024-10-21,14:39,8665515,458.0,4.148550724637681,110.4,Цэцэрлэгт хүрээлэн
241024,2024-10-24,10:38,8708552,403.7,4.149450097646212,97.29,Натур
241015,2024-10-15,16:36,8690014,403.75,4.149964025079658,97.29,13-р хороолол
241007,2024-10-07,14:35,8690014,403.75,4.149964025079658,97.29,13-р хороолол
241022,2024-10-22,14:50,8690014,403.75,4.149964025079658,97.29,13-р хороолол
241019,2024-10-18,14:37,8776528,294.65,4.1499999999999995,71.0,Баянмонгол
241022,2024-10-22,07:57,8745292,458.16,4.15,110.4,Цэцэрлэгт хүрээлэн
241015,2024-10-15,17:30,8680785,4.15,4.15,78.0,Яармаг
241010,2024-10-10,06:19,8395139,4.15,4.15,112.1,Маршал
241019,2024-10-17,17:08,8665304,4.15,4.15,80.0,Яармаг
241022,2024-10-22,11:32,8786915,4.15,4.15,80.77,Яармаг
241013,2024-10-13,08:08,8760010,4.15,4.15,122.8,Яармаг
241010,2024-10-10,16:02,8669824,4.15,4.15,92.0,Талбай
241010,2024-10-10,11:21,8753309,4.15,4.15,85.0,Зайсан
241008,2024-10-08,16:01,8698770,4.15,4.15,60.15,19-р хороолол
241002,2024-10-02,08:24,8729910,4.15,4.15,111.87,Талбай
241014,2024-10-14,11:36,8763518,4.15,4.15,112.0,Маршал
241015,2024-10-15,18:11,8665304,4.15,4.15,80.0,Яармаг
241002,2024-10-02,09:55,8698770,4.15,4.15,60.15,19-р хороолол
241007,2024-10-07,09:58,8562773,4.15,4.15,92.44,Талбай
241013,2024-10-13,15:16,8761262,439.57,4.150018882175226,105.92,Яармаг
241016,2024-10-16,11:31,8769918,418.0,4.150943396226415,100.7,Баянмонгол
241014,2024-10-14,17:41,8765171,220.0,4.150943396226415,53.0,11-р хороолол
241019,2024-10-19,20:43,8765171,220.0,4.150943396226415,53.0,11-р хороолол
241022,2024-10-22,22:24,8776293,220.0,4.150943396226415,53.0,11-р хороолол
241023,2024-10-22,22:59,8765171,220.0,4.150943396226415,53.0,11-р хороолол
